ctn_no,category,actual_position_block,bay,stack,tier,first_inyard_time,last_outyard_time,order,vessel_reference,destination_port_code,ctn_status,ctn_size,weight,ctn_weight,flag
CAIU9444414,1,74,92,4,4,2022/10/29 17:11,,1218,NEU1,PLGDN,1,2.25,19281,6,0
TGBU6527972,1,83,16,4,3,2022/10/29 17:12,,1219,NEU1,GBFXT,1,2.25,11258,3,0
SEGU4143713,1,98,42,4,1,2022/10/29 17:12,,1220,NEU1,PLGDN,1,2.25,28105.8,9,0
EGHU8395316,1,85,18,1,3,2022/10/29 17:14,,1221,NEU1,PLGDN,1,2.25,11328,3,0
UETU5531212,1,85,18,1,4,2022/10/29 17:16,,1222,NEU1,PLGDN,1,2.25,13770,4,0
EITU1154961,1,9B,24,4,3,2022/10/29 17:16,,1223,NEU1,GBFXT,1,2.25,30020,10,0
TCLU9591155,1,98,42,4,2,2022/10/29 17:19,,1224,NEU1,PLGDN,1,2.25,22180,7,0
FCBU8769887,1,75,89,6,2,2022/10/29 17:22,,1225,NEU1,PLGDN,1,1,6082,2,0
EMCU8059717,1,59,20,4,2,2022/10/29 17:25,,1226,NEU1,GBFXT,1,2.25,19403.9,6,0
CMAU5019132,1,72,28,5,2,2022/10/29 17:28,,1227,NEU1,PLGDN,1,2.25,12424,4,0
DRYU9797304,1,69,56,3,1,2022/10/29 17:31,,1228,NEU1,GBFXT,1,2.25,8270,2,0
OOCU8183819,1,72,24,6,3,2022/10/29 17:32,,1229,NEU1,PLGDN,1,2.25,23015,7,0
OOLU0525830,1,83,21,5,4,2022/10/29 17:32,,1230,NEU1,GBFXT,1,1,25626,8,0
OOLU0634717,1,72,89,6,1,2022/10/29 17:34,,1231,NEU1,PLGDN,1,1,22880,7,0
TCLU5329300,1,65,52,4,4,2022/10/29 17:36,,1232,NEU1,PLGDN,1,2.25,22016,7,0
CBHU4418407,1,74,71,3,1,2022/10/29 17:36,,1233,NEU1,GBFXT,1,1,7880,2,0
TGHU8534627,1,72,24,3,1,2022/10/29 17:38,,1234,NEU1,PLGDN,1,2.25,10554.2,3,0
CBHU7069211,1,65,52,4,5,2022/10/29 17:39,,1235,NEU1,PLGDN,1,2.25,30473.9,10,0
BEAU5605389,1,98,42,4,3,2022/10/29 17:40,,1236,NEU1,PLGDN,1,2.25,21781,7,0
CCLU7432219,1,72,24,6,4,2022/10/29 17:41,,1237,NEU1,PLGDN,1,2.25,25683,8,0
EITU1822823,1,83,28,4,1,2022/10/29 17:41,,1238,NEU1,DEWVN,1,2.25,7463.3,2,0
CSNU7369942,1,9B,40,6,2,2022/10/29 17:48,,1239,NEU1,BEZEE,1,2.25,30550,10,0
HMCU1048420,1,85,94,2,4,2022/10/29 17:48,,1240,NEU1,PLGDN,1,2,9200,3,0
OOLU1522305,1,72,33,2,2,2022/10/29 17:51,,1241,NEU1,GBFXT,1,1,13484,4,0
APHU6949808,1,58,40,6,2,2022/10/29 17:51,,1242,NEU1,PLGDN,1,2.25,9723.6,3,0
TRHU6097704,1,65,52,5,1,2022/10/29 17:52,,1243,NEU1,PLGDN,1,2.25,28800,9,0
BMOU5046639,1,83,16,4,4,2022/10/29 17:52,,1244,NEU1,GBFXT,1,2.25,13225.9,4,0
CMAU5077720,1,74,92,4,5,2022/10/29 17:52,,1245,NEU1,PLGDN,1,2.25,18975.2,6,0
BEAU6063533,1,83,16,4,5,2022/10/29 17:56,,1246,NEU1,GBFXT,1,2.25,10614.4,3,0
TRHU8142850,1,9B,24,4,4,2022/10/29 17:56,,1247,NEU1,GBFXT,1,2.25,21709,7,0
TCNU2149302,1,98,42,4,4,2022/10/29 17:57,,1248,NEU1,PLGDN,1,2.25,26645.8,8,0
FFAU1547417,1,72,52,4,5,2022/10/29 18:02,,1249,NEU1,PLGDN,1,2.25,17644,5,0
GCXU5149181,1,9B,24,4,5,2022/10/29 18:04,,1250,NEU1,GBFXT,1,2.25,29938,9,0
CMAU0579200,1,75,89,6,3,2022/10/29 18:05,,1251,NEU1,PLGDN,1,1,5500,1,0
CAIU3852023,1,72,33,2,3,2022/10/29 18:05,,1252,NEU1,GBFXT,1,1,23265,7,0
CSNU6700233,1,98,42,1,1,2022/10/29 18:07,,1253,NEU1,PLGDN,1,2.25,25736,8,0
EISU9357278,1,98,42,1,2,2022/10/29 18:11,,1254,NEU1,PLGDN,1,2.25,24160,8,0
EGHU9077557,1,84,90,4,1,2022/10/29 18:12,,1255,NEU1,PLGDN,1,2.25,7431,2,0
OOCU4879460,1,81,94,1,4,2022/10/29 18:12,,1256,NEU1,GBFXT,1,2,10443.6,3,0
SEGU4930025,1,9B,24,3,1,2022/10/29 18:16,,1257,NEU1,GBFXT,1,2.25,31520.5,10,0
FCIU5252704,1,72,89,6,2,2022/10/29 18:17,,1258,NEU1,PLGDN,1,1,28340,9,0
CBHU4264488,1,72,89,6,3,2022/10/29 18:20,,1259,NEU1,PLGDN,1,1,28340,9,0
EITU9434444,1,84,90,4,2,2022/10/29 18:23,,1260,NEU1,PLGDN,1,2.25,7431,2,0
EITU0137070,1,75,89,6,4,2022/10/29 18:24,,1261,NEU1,PLGDN,1,1,5855.2,1,0
TCKU7201461,1,83,16,5,2,2022/10/29 18:25,,1262,NEU1,GBFXT,1,2.25,19464.6,6,0
FFAU3478819,1,83,16,2,1,2022/10/29 18:36,,1263,NEU1,GBFXT,1,2.25,11560,3,0
OOLU7959571,1,81,94,6,4,2022/10/29 18:40,,1264,NEU1,GBFXT,1,2,20252,6,0
TGBU8636144,1,72,28,5,3,2022/10/29 18:41,,1265,NEU1,PLGDN,1,2.25,13340,4,0
CAIU9678074,1,69,56,3,2,2022/10/29 18:44,,1266,NEU1,GBFXT,1,2.25,10198,3,0
EISU9069409,1,72,24,5,1,2022/10/29 18:45,,1267,NEU1,PLGDN,1,2.25,16029.8,5,0
TEMU6242917,1,69,64,4,1,2022/10/29 18:47,,1268,NEU1,PLGDN,1,2.25,15600,5,0
BMOU4615026,1,83,16,5,3,2022/10/29 18:47,,1269,NEU1,GBFXT,1,2.25,18068.1,6,0
OOLU0252632,1,72,89,5,1,2022/10/29 18:50,,1270,NEU1,PLGDN,1,1,22880,7,0
CMAU7301079,1,69,64,4,2,2022/10/29 18:54,,1271,NEU1,PLGDN,1,2.25,16842,5,0
BMOU1056310,1,74,71,3,2,2022/10/29 18:56,,1272,NEU1,GBFXT,1,1,4959.6,1,0
TGHU9637527,1,98,42,1,3,2022/10/29 18:57,,1273,NEU1,PLGDN,1,2.25,23204,7,0
SEGU5254727,1,98,42,1,4,2022/10/29 19:00,,1274,NEU1,PLGDN,1,2.25,27681.5,9,0
DFSU1417380,1,75,21,5,3,2022/10/29 19:01,,1275,NEU1,GBFXT,1,1,17117,5,0
FCIU5862986,1,72,89,5,2,2022/10/29 19:03,,1276,NEU1,PLGDN,1,1,25292,8,0
TGBU9957257,1,74,68,3,1,2022/10/29 19:06,,1277,NEU1,PLGDN,1,2.25,17014,5,0
FTAU1572905,1,72,89,5,3,2022/10/29 19:12,,1278,NEU1,PLGDN,1,1,28340,9,0
APHU7043206,1,83,16,2,2,2022/10/29 19:13,,1279,NEU1,GBFXT,1,2.25,12836.6,4,0
TGCU5054056,1,83,16,5,4,2022/10/29 19:16,,1280,NEU1,GBFXT,1,2.25,16774.3,5,0
EMCU8815558,1,9B,80,3,4,2022/10/29 19:18,,1281,NEU1,GBFXT,1,2.25,14280,4,0
DRYU4550517,1,59,20,3,4,2022/10/29 19:20,,1282,NEU1,PLGDN,1,2.25,24114.5,8,0
SEGU6602560,1,9B,80,2,2,2022/10/29 19:21,,1283,NEU1,GBFXT,1,2.25,15313,5,0
CSNU1169525,1,72,89,6,4,2022/10/29 19:22,,1284,NEU1,PLGDN,1,1,28340,9,0
TCLU6588076,1,76,60,3,1,2022/10/29 19:25,,1285,NEU1,PLGDN,1,2.25,22741.5,7,0
EITU1098045,1,72,28,5,4,2022/10/29 19:26,,1286,NEU1,PLGDN,1,2.25,14757,4,0
FSCU8007818,1,9B,40,5,3,2022/10/29 19:27,,1287,NEU1,BEZEE,1,2.25,9850,3,0
GLDU5657299,1,72,89,5,4,2022/10/29 19:28,,1288,NEU1,PLGDN,1,1,28340,9,0
CBHU9080307,1,83,74,3,1,2022/10/29 19:28,,1289,NEU1,PLGDN,1,2.25,27506,9,0
SEKU5531600,1,72,28,5,5,2022/10/29 19:30,,1290,NEU1,PLGDN,1,2.25,13943,4,0
OOCU7323639,1,9B,80,2,3,2022/10/29 19:31,,1291,NEU1,GBFXT,1,2.25,19261.5,6,0
CSLU2011579,1,75,21,5,4,2022/10/29 19:32,,1292,NEU1,GBFXT,1,1,18100,6,0
CSLU2081920,1,72,89,5,5,2022/10/29 19:32,,1293,NEU1,PLGDN,1,1,28340,9,0
CSNU1254294,1,75,21,5,5,2022/10/29 19:34,,1294,NEU1,GBFXT,1,1,18100,6,0
SGRU2133740,1,72,50,4,3,2022/10/29 19:34,,1295,NEU1,PLGDN,1,1,19891,6,0
UETU5948504,1,9B,80,2,4,2022/10/29 19:35,,1296,NEU1,GBFXT,1,2.25,16950,5,0
EITU1829875,1,63,30,5,1,2022/10/29 19:36,,1297,NEU1,PLGDN,1,2.25,25998,8,0
OOLU8878345,1,9B,80,2,5,2022/10/29 19:38,,1298,NEU1,GBFXT,1,2.25,16979,5,0
TCNU2419060,1,83,74,3,2,2022/10/29 19:39,,1299,NEU1,PLGDN,1,2.25,27693,9,0
EMCU8548739,1,63,30,3,1,2022/10/29 19:40,,1300,NEU1,PLGDN,1,2.25,12823,4,0
IMTU1051098,1,7A,66,3,1,2022/10/29 19:41,,1301,NEU1,PLGDN,1,2,9200,3,0
EMCU8379080,1,84,90,4,3,2022/10/29 19:46,,1302,NEU1,PLGDN,1,2.25,9972,3,0
DFSU6077174,1,9B,80,3,5,2022/10/29 19:47,,1303,NEU1,GBFXT,1,2.25,13272,4,0
UETU2174390,1,72,70,4,1,2022/10/29 19:49,,1304,NEU1,PLGDN,1,1,22880,7,0
TCLU1725685,1,84,90,4,4,2022/10/29 19:50,,1305,NEU1,PLGDN,1,2.25,7850,2,0
BEAU5180849,1,83,74,3,3,2022/10/29 19:51,,1306,NEU1,PLGDN,1,2.25,20301.8,6,0
TLLU2624574,1,75,89,4,1,2022/10/29 19:51,,1307,NEU1,PLGDN,1,1,6002,2,0
CSNU7275890,1,82,42,2,1,2022/10/29 19:52,,1308,NEU1,GBFXT,1,2.25,12100,4,0
OOLU0654138,1,72,70,4,2,2022/10/29 19:54,,1309,NEU1,PLGDN,1,1,28340,9,0
DFSU7447118,1,82,42,2,2,2022/10/29 19:56,,1310,NEU1,GBFXT,1,2.25,13378.4,4,0
CSNU7099467,1,97,74,6,1,2022/10/29 19:57,,1311,NEU1,GBFXT,1,2.25,8507,2,0
OOLU2178046,1,72,70,4,3,2022/10/29 19:57,,1312,NEU1,PLGDN,1,1,28340,9,0
HMCU9163251,1,74,68,5,5,2022/10/29 19:58,,1313,NEU1,PLGDN,1,2.25,24160,8,0
TCNU2159039,1,96,72,6,1,2022/10/29 19:58,,1314,NEU1,PLGDN,1,2.25,11333,3,0
EITU9118554,1,83,74,3,4,2022/10/29 19:59,,1315,NEU1,PLGDN,1,2.25,24160,8,0
BMOU4807543,1,82,42,1,1,2022/10/29 20:00,,1316,NEU1,GBFXT,1,2.25,16399.5,5,0
EITU9003010,1,96,72,3,1,2022/10/29 20:01,,1317,NEU1,PLGDN,1,2.25,16718,5,0
CBHU9021367,1,82,42,2,3,2022/10/29 20:04,,1318,NEU1,GBFXT,1,2.25,13320,4,0
TCKU9078802,1,63,30,3,2,2022/10/29 20:04,,1319,NEU1,PLGDN,1,2.25,13792,4,0
EITU1088875,1,96,72,6,2,2022/10/29 20:05,,1320,NEU1,PLGDN,1,2.25,12118,4,0
DFSU2383480,1,74,71,2,1,2022/10/29 20:07,,1321,NEU1,GBFXT,1,1,18100,6,0
OOCU4774813,1,84,72,2,1,2022/10/29 20:14,,1322,NEU1,GBFXT,1,2,19316,6,0
EISU8242567,1,72,24,3,2,2022/10/29 20:19,,1323,NEU1,PLGDN,1,2.25,12568,4,0
OOCU7218715,1,96,72,3,2,2022/10/29 20:20,,1324,NEU1,PLGDN,1,2.25,17867.9,5,0
BMOU4328577,1,83,74,2,1,2022/10/29 20:22,,1325,NEU1,PLGDN,1,2.25,20350,6,0
CMAU4577000,1,96,72,6,3,2022/10/29 20:24,,1326,NEU1,PLGDN,1,2.25,10780,3,0
TLLU7646616,1,96,72,3,3,2022/10/29 20:27,,1327,NEU1,PLGDN,1,2.25,17710,5,0
DRYU9692509,1,96,72,6,4,2022/10/29 20:30,,1328,NEU1,PLGDN,1,2.25,14270,4,0
HMCU1031876,1,7A,66,3,2,2022/10/29 20:37,,1329,NEU1,PLGDN,1,2,9020,3,0
OOCU4754340,1,81,94,2,5,2022/10/29 20:38,,1330,NEU1,GBFXT,1,2,22672,7,0
BMOU1590979,1,72,70,4,4,2022/10/29 20:39,,1331,NEU1,PLGDN,1,1,24886.6,8,0
TRHU4506980,1,9B,24,3,2,2022/10/29 20:47,,1332,NEU1,GBFXT,1,2.25,21430,7,0
TRHU4464138,1,96,72,3,4,2022/10/29 20:51,,1333,NEU1,PLGDN,1,2.25,15340,5,0
EGHU9674784,1,76,44,6,1,2022/10/29 20:52,,1334,NEU1,PLGDN,1,2.25,21382,7,0
GLDU5589260,1,72,70,4,5,2022/10/29 20:52,,1335,NEU1,PLGDN,1,1,24872,8,0
FFAU2049527,1,82,42,2,4,2022/10/29 20:53,,1336,NEU1,GBFXT,1,2.25,14071,4,0
TCNU1664566,1,9B,24,3,3,2022/10/29 20:55,,1337,NEU1,GBFXT,1,2.25,30200,10,0
TCLU9785377,1,82,42,2,5,2022/10/29 20:56,,1338,NEU1,GBFXT,1,2.25,12475,4,0
CSNU6644567,1,9B,24,3,4,2022/10/29 20:58,,1339,NEU1,GBFXT,1,2.25,22924.5,7,0
TLLU7533712,1,72,60,2,1,2022/10/29 21:00,,1340,NEU1,PLGDN,1,2.25,24500,8,0
CSLU6314357,1,9B,24,3,5,2022/10/29 21:01,,1341,NEU1,GBFXT,1,2.25,24592,8,0
EITU9190630,1,63,30,5,2,2022/10/29 21:10,,1342,NEU1,PLGDN,1,2.25,24000,8,0
TCKU6147242,1,96,72,2,1,2022/10/29 21:13,,1343,NEU1,PLGDN,1,2.25,11954,3,0
CSNU8087141,1,9B,24,2,1,2022/10/29 21:13,,1344,NEU1,GBFXT,1,2.25,24240.5,8,0
CSNU6759340,1,7A,76,2,1,2022/10/29 21:19,,1345,NEU1,GBFXT,1,2.25,14171,4,0
FCIU5025085,1,72,70,3,1,2022/10/29 21:20,,1346,NEU1,PLGDN,1,1,28340,9,0
RFCU2080696,1,72,70,3,2,2022/10/29 21:23,,1347,NEU1,PLGDN,1,1,28340,9,0
TEMU3087740,1,72,50,3,1,2022/10/29 21:28,,1348,NEU1,GBFXT,1,1,16536,5,0
CAIU3070657,1,75,89,4,2,2022/10/29 21:32,,1349,NEU1,PLGDN,1,1,5175,1,0
MAGU2421209,1,72,70,3,3,2022/10/29 21:34,,1350,NEU1,PLGDN,1,1,23802,7,0
OOLU1582705,1,72,50,2,1,2022/10/29 21:38,,1351,NEU1,GBFXT,1,1,7290,2,0
DRYU9556483,1,96,72,3,5,2022/10/29 21:39,,1352,NEU1,PLGDN,1,2.25,17200,5,0
TLLU4054001,1,65,52,5,2,2022/10/29 21:39,,1353,NEU1,PLGDN,1,2.25,24030,8,0
BMOU4637220,1,7A,76,2,2,2022/10/29 21:41,,1354,NEU1,GBFXT,1,2.25,11664.6,3,0
EISU1593744,1,7A,66,3,3,2022/10/29 21:50,,1355,NEU1,PLGDN,1,2,9020,3,0
CXDU2222121,1,57,20,2,2,2022/10/29 21:53,,1356,NEU1,PLGDN,1,2.25,18018.4,6,0
CCLU7896159,1,96,72,2,2,2022/10/29 22:01,,1357,NEU1,PLGDN,1,2.25,14881.3,4,0
SEGU4491160,1,96,72,1,1,2022/10/29 22:04,,1358,NEU1,PLGDN,1,2.25,17700,5,0
UETU2450652,1,74,71,3,3,2022/10/29 22:12,,1359,NEU1,GBFXT,1,1,9221,3,0
EITU9326007,1,65,52,6,1,2022/10/29 22:14,,1360,NEU1,PLGDN,1,2.25,22570,7,0
EGHU9343852,1,65,52,6,2,2022/10/29 22:17,,1361,NEU1,PLGDN,1,2.25,20690,6,0
CSLU1935198,1,72,50,4,4,2022/10/29 22:20,,1362,NEU1,PLGDN,1,1,17381,5,0
TEMU6410306,1,65,52,6,3,2022/10/29 22:27,,1363,NEU1,PLGDN,1,2.25,27216,9,0
FCIU9320258,1,96,72,2,3,2022/10/29 22:31,,1364,NEU1,PLGDN,1,2.25,11823.3,3,0
DFSU7078220,1,9B,24,2,2,2022/10/29 22:35,,1365,NEU1,GBFXT,1,2.25,27620.3,9,0
DFSU7614200,1,7A,76,2,3,2022/10/29 22:40,,1366,NEU1,GBFXT,1,2.25,16703,5,0
TCNU3874155,1,72,72,4,4,2022/10/29 22:48,,1367,NEU1,PLGDN,1,2.25,17200,5,0
EGSU9158591,1,97,74,6,2,2022/10/29 22:48,,1368,NEU1,GBFXT,1,2.25,8208.3,2,0
EISU1649381,1,7A,66,3,4,2022/10/29 22:57,,1369,NEU1,PLGDN,1,2,9020,3,0
TGHU6566060,1,7A,76,2,4,2022/10/29 23:10,,1370,NEU1,GBFXT,1,2.25,15408,5,0
CSNU6567650,1,96,72,1,2,2022/10/29 23:13,,1371,NEU1,PLGDN,1,2.25,18079,6,0
EGHU8241007,1,67,18,4,4,2022/10/29 23:13,,1372,NEU1,PLGDN,1,2.25,25998,8,0
HMCU1017040,1,7A,66,3,5,2022/10/29 23:14,,1373,NEU1,PLGDN,1,2,9020,3,0
EMCU8787327,1,96,72,2,4,2022/10/29 23:16,,1374,NEU1,PLGDN,1,2.25,13922,4,0
EITU9332904,1,7A,76,2,5,2022/10/29 23:29,,1375,NEU1,GBFXT,1,2.25,15840.1,5,0
DFSU1734492,1,74,41,1,1,2022/10/29 23:42,,1376,NEU1,PLGDN,1,1,28340,9,0
CSNU6725777,1,63,22,5,1,2022/10/29 23:48,,1377,NEU1,GBFXT,1,2.25,14635,4,0
TXGU5797826,1,96,72,1,3,2022/10/29 23:52,,1378,NEU1,PLGDN,1,2.25,17010.8,5,0
CSNU7324505,1,9B,24,2,3,2022/10/30 0:10,,1379,NEU1,GBFXT,1,2.25,24352,8,0
CSNU7176780,1,69,56,1,1,2022/10/30 0:18,,1380,NEU1,GBFXT,1,2.25,14047,4,0
CSNU7526764,1,63,22,5,2,2022/10/30 0:28,,1381,NEU1,GBFXT,1,2.25,11972,3,0
BSIU8175152,1,96,72,1,4,2022/10/30 0:35,,1382,NEU1,PLGDN,1,2.25,18352,6,0
DRYU2342643,1,74,71,2,2,2022/10/30 0:44,,1383,NEU1,GBFXT,1,1,14453,4,0
BEAU2298674,1,74,71,2,3,2022/10/30 0:47,,1384,NEU1,GBFXT,1,1,16741,5,0
DFSU2778514,1,74,71,3,4,2022/10/30 0:53,,1385,NEU1,GBFXT,1,1,6598,2,0
TRHU2621829,1,74,41,1,2,2022/10/30 1:12,,1386,NEU1,PLGDN,1,1,28340,9,0
FTAU1570440,1,74,41,1,3,2022/10/30 1:15,,1387,NEU1,PLGDN,1,1,28340,9,0
TGBU3015191,1,72,70,3,5,2022/10/30 1:18,,1388,NEU1,PLGDN,1,1,28340,9,0
BSIU3111957,1,74,41,1,4,2022/10/30 1:24,,1389,NEU1,PLGDN,1,1,28340,9,0
TEMU8018228,1,31,20,4,2,2022/10/30 1:26,,1390,NEU1,PLGDN,1,2.25,22190,7,0
FSCU7082421,1,4B,20,3,4,2022/10/30 2:08,,1391,NEU1,PLGDN,1,2.25,19750,6,0
TCNU5505198,1,96,72,2,5,2022/10/30 2:12,,1392,NEU1,PLGDN,1,2.25,16060,5,0
EISU8319252,1,63,34,5,5,2022/10/30 2:18,,1393,NEU1,PLGDN,1,2.25,16920,5,0
FCIU5502233,1,63,70,3,1,2022/10/30 3:06,,1394,NEU1,PLGDN,1,1,28340,9,0
TLLU3288108,1,63,70,3,2,2022/10/30 3:09,,1395,NEU1,PLGDN,1,1,28340,9,0
FCIU7207411,1,97,74,6,3,2022/10/30 3:55,,1396,NEU1,GBFXT,1,2.25,7965,2,0
TGHU9843111,1,72,28,1,2,2022/10/30 4:10,,1397,NEU1,PLGDN,1,2.25,15841,5,0
BEAU5072633,1,72,28,1,3,2022/10/30 4:15,,1398,NEU1,PLGDN,1,2.25,11308,3,0
TGBU6911519,1,65,52,6,4,2022/10/30 4:34,,1399,NEU1,PLGDN,1,2.25,21846.5,7,0
OOLU9788631,1,97,74,6,4,2022/10/30 4:41,,1400,NEU1,GBFXT,1,2.25,8331,2,0
BMOU6008187,1,74,92,1,3,2022/10/30 5:07,,1401,NEU1,PLGDN,1,2.25,16530,5,0
FFAU1602284,1,74,92,5,4,2022/10/30 5:15,,1402,NEU1,PLGDN,1,2.25,16131,5,0
ECMU9686943,1,75,34,3,1,2022/10/30 5:54,,1403,NEU1,PLGDN,1,2.25,10780,3,0
CMAU8520852,1,74,92,5,5,2022/10/30 6:21,,1404,NEU1,PLGDN,1,2.25,16312,5,0
OOLU9278448,1,65,52,2,1,2022/10/30 6:22,,1405,NEU1,PLGDN,1,2.25,26550,8,0
UETU5382361,1,73,50,1,1,2022/10/30 6:25,,1406,NEU1,GBFXT,1,2.25,12585.5,4,0
EISU9455654,1,75,34,3,2,2022/10/30 6:29,,1407,NEU1,PLGDN,1,2.25,11308,3,0
TGHU6794728,1,73,50,1,2,2022/10/30 6:48,,1408,NEU1,GBFXT,1,2.25,11972.8,3,0
OOLU9443440,1,63,22,5,3,2022/10/30 6:55,,1409,NEU1,GBFXT,1,2.25,11560,3,0
OOCU8012884,1,73,50,6,3,2022/10/30 6:56,,1410,NEU1,GBFXT,1,2.25,15920,5,0
TGHU9491495,1,73,50,1,3,2022/10/30 6:59,,1411,NEU1,GBFXT,1,2.25,14981.4,4,0
OOLU1482239,1,63,70,3,3,2022/10/30 7:05,,1412,NEU1,PLGDN,1,1,28340,9,0
SEKU5520312,1,75,34,3,3,2022/10/30 7:07,,1413,NEU1,PLGDN,1,2.25,13208.8,4,0
OOCU7779300,1,63,22,5,4,2022/10/30 7:08,,1414,NEU1,GBFXT,1,2.25,11742.8,3,0
TEMU2859428,1,63,70,3,4,2022/10/30 7:10,,1415,NEU1,PLGDN,1,1,28340,9,0
CSNU7690422,1,63,22,5,5,2022/10/30 7:19,,1416,NEU1,GBFXT,1,2.25,12594.5,4,0
GESU5610994,1,83,50,5,3,2022/10/30 7:21,,1417,NEU1,PLGDN,1,2.25,19524.9,6,0
TXGU5275380,1,73,44,4,1,2022/10/30 7:21,,1418,NEU1,PLGDN,1,2.25,21136,7,0
SEGU4260860,1,9B,24,2,4,2022/10/30 7:22,,1419,NEU1,GBFXT,1,2.25,27876.2,9,0
CSNU1093986,1,72,31,1,3,2022/10/30 7:27,,1420,NEU1,PLGDN,1,1,28340,9,0
BMOU1136061,1,72,31,1,4,2022/10/30 7:30,,1421,NEU1,PLGDN,1,1,28340,9,0
SEGU4907339,1,76,48,3,1,2022/10/30 7:31,,1422,NEU1,GBFXT,1,2.25,10457,3,0
BEAU5965493,1,63,82,4,1,2022/10/30 7:39,,1423,NEU1,PLGDN,1,2.25,13372.4,4,0
OOCU6930900,1,75,34,3,4,2022/10/30 7:41,,1424,NEU1,PLGDN,1,2.25,12595.5,4,0
DRYU9878710,1,73,44,4,2,2022/10/30 7:41,,1425,NEU1,PLGDN,1,2.25,26954.3,8,0
CMAU8066185,1,7A,66,6,3,2022/10/30 7:44,,1426,NEU1,PLGDN,1,2,11562.4,3,0
APHU7054540,1,83,50,5,4,2022/10/30 7:47,,1427,NEU1,PLGDN,1,2.25,20157.4,6,0
GLDU5763990,1,63,70,3,5,2022/10/30 7:50,,1428,NEU1,PLGDN,1,1,28340,9,0
TGBU9754368,1,73,44,4,3,2022/10/30 7:50,,1429,NEU1,PLGDN,1,2.25,27087.2,9,0
CMAU7287031,1,9B,24,2,5,2022/10/30 7:51,,1430,NEU1,GBFXT,1,2.25,23386.5,7,0
FCIU5923654,1,63,71,6,1,2022/10/30 7:53,,1431,NEU1,PLGDN,1,1,28340,9,0
OOCU7876552,1,73,44,4,4,2022/10/30 7:53,,1432,NEU1,PLGDN,1,2.25,24400,8,0
EGHU9218845,1,83,50,6,2,2022/10/30 7:54,,1433,NEU1,PLGDN,1,2.25,17166,5,0
CSNU7815788,1,76,48,1,1,2022/10/30 7:58,,1434,NEU1,GBFXT,1,2.25,19379.2,6,0
TCNU4546269,1,75,44,3,4,2022/10/30 8:04,,1435,NEU1,GBFXT,1,2.25,23908.5,7,0
XHCU5428548,1,73,44,4,5,2022/10/30 8:06,,1436,NEU1,PLGDN,1,2.25,30054,10,0
EISU8245988,1,96,40,3,3,2022/10/30 8:08,,1437,NEU1,PLGDN,1,2.25,25525.1,8,0
TRHU4427598,1,84,90,4,5,2022/10/30 8:09,,1438,NEU1,PLGDN,1,2.25,10167,3,0
EITU1953417,1,63,30,5,3,2022/10/30 8:09,,1439,NEU1,PLGDN,1,2.25,25068,8,0
EMCU8059738,1,57,20,2,3,2022/10/30 8:12,,1440,NEU1,PLGDN,1,2.25,26370,8,0
OOLU2997877,1,72,50,2,2,2022/10/30 8:18,,1441,NEU1,GBFXT,1,1,9214,3,0
CSNU2140130,1,63,71,6,2,2022/10/30 8:19,,1442,NEU1,PLGDN,1,1,22880,7,0
SJUU3343109,1,74,71,3,5,2022/10/30 8:21,,1443,NEU1,GBFXT,1,1,9214,3,0
TLLU5388385,1,76,48,3,3,2022/10/30 8:29,,1444,NEU1,GBFXT,1,2.25,14025.3,4,0
EMCU8308846,1,96,72,5,1,2022/10/30 8:35,,1445,NEU1,PLGDN,1,2.25,18839.9,6,0
FFAU3156345,1,75,44,3,5,2022/10/30 8:36,,1446,NEU1,GBFXT,1,2.25,28610,9,0
FCIU9527380,1,82,42,1,2,2022/10/30 8:39,,1447,NEU1,GBFXT,1,2.25,18720,6,0
CMAU0216870,1,72,50,4,5,2022/10/30 8:43,,1448,NEU1,PLGDN,1,1,17992,5,0
TGBU6291927,1,83,86,4,1,2022/10/30 8:54,,1449,NEU1,GBFXT,1,2.25,13200,4,0
FFAU1781976,1,83,86,4,2,2022/10/30 8:57,,1450,NEU1,GBFXT,1,2.25,12059,4,0
CSNU1733569,1,67,11,3,1,2022/10/30 9:01,,1451,NEU1,PLGDN,1,1,28340,9,0
OOCU7223270,1,83,86,4,3,2022/10/30 9:04,,1452,NEU1,GBFXT,1,2.25,10843,3,0
EITU1853608,1,63,30,5,4,2022/10/30 9:08,,1453,NEU1,PLGDN,1,2.25,25770,8,0
FFAU2048407,1,73,70,1,1,2022/10/30 9:11,,1454,NEU1,GBFXT,1,2.25,21397.6,7,0
FFAU2749691,1,83,86,4,4,2022/10/30 9:15,,1455,NEU1,GBFXT,1,2.25,13955.7,4,0
SEKU6075443,1,63,82,4,2,2022/10/30 9:18,,1456,NEU1,PLGDN,1,2.25,10780,3,0
CSLU1804304,1,63,71,6,3,2022/10/30 9:20,,1457,NEU1,PLGDN,1,1,28340,9,0
TXGU5544108,1,72,72,6,1,2022/10/30 9:23,,1458,NEU1,PLGDN,1,2.25,24638,8,0
TGBU3124649,1,63,71,6,4,2022/10/30 9:26,,1459,NEU1,PLGDN,1,1,28340,9,0
FSCU8534969,1,72,72,6,2,2022/10/30 9:36,,1460,NEU1,PLGDN,1,2.25,21995,7,0
GCXU5316463,1,82,42,1,3,2022/10/30 9:38,,1461,NEU1,GBFXT,1,2.25,19018.9,6,0
